timestamp,Date,HE,Estimated_Hourly_Cost_USD
2024-06-29 22:10:00.000000001,2024-06-29,23.166666666666668,0.26592
2024-06-29 22:22:30.000000000,2024-06-29,23.375,0.26592
2024-06-29 22:34:59.999999998,2024-06-29,23.583333333333336,0.26592
2024-06-29 22:47:30.000000001,2024-06-29,23.791666666666668,0.26592
2024-06-30 23:00:00.000000000,2024-06-30,24.0,0.26592
2024-07-01 20:00:00.000000000,2024-07-01,21.0,0.26184
2024-07-01 20:02:30.000000001,2024-07-01,21.041666666666668,0.26184
2024-07-01 20:04:59.999999998,2024-07-01,21.08333333333333,0.26184
2024-07-01 20:07:30.000000000,2024-07-01,21.125,0.26184
2024-07-01 20:10:00.000000001,2024-07-01,21.166666666666668,0.26184
2024-07-01 20:12:29.999999998,2024-07-01,21.20833333333333,0.26184
2024-07-01 20:15:00.000000000,2024-07-01,21.25,0.26184
2024-07-01 20:17:30.000000001,2024-07-01,21.291666666666668,0.26184
2024-07-01 20:19:59.999999998,2024-07-01,21.33333333333333,0.26184
2024-07-01 20:22:30.000000000,2024-07-01,21.375,0.26184
2024-07-01 20:25:00.000000001,2024-07-01,21.416666666666668,0.26184
2024-07-01 20:27:29.999999998,2024-07-01,21.45833333333333,0.26184
2024-07-01 20:30:00.000000000,2024-07-01,21.5,0.26184
2024-07-01 20:32:30.000000001,2024-07-01,21.541666666666668,0.26184
2024-07-01 20:34:59.999999998,2024-07-01,21.58333333333333,0.26184
2024-07-01 20:37:30.000000000,2024-07-01,21.625,0.26184
2024-07-01 20:40:00.000000001,2024-07-01,21.666666666666668,0.26184
2024-07-01 20:42:29.999999998,2024-07-01,21.70833333333333,0.26184
2024-07-01 20:45:00.000000000,2024-07-01,21.75,0.26184
2024-07-01 20:47:30.000000001,2024-07-01,21.791666666666668,0.26184
2024-07-01 20:49:59.999999998,2024-07-01,21.83333333333333,0.26184
2024-07-01 20:52:30.000000000,2024-07-01,21.875,0.26184
2024-07-01 20:55:00.000000001,2024-07-01,21.916666666666668,0.26184
2024-07-01 20:57:29.999999998,2024-07-01,21.95833333333333,0.26184
2024-07-02 12:22:30.000000000,2024-07-02,13.375,0.26184
2024-07-02 12:45:00.000000000,2024-07-02,13.75,0.26184
2024-07-02 13:07:30.000000000,2024-07-02,14.125,0.26184
2024-07-02 13:30:00.000000000,2024-07-02,14.5,0.26184
2024-07-02 13:52:30.000000000,2024-07-02,14.875,0.26184
2024-07-02 14:15:00.000000000,2024-07-02,15.25,0.26184
2024-07-02 14:37:30.000000000,2024-07-02,15.625,0.26184
2024-07-02 15:00:00.000000000,2024-07-02,16.0,0.26184
2024-07-02 15:22:30.000000000,2024-07-02,16.375,0.26184
2024-07-02 15:45:00.000000000,2024-07-02,16.75,0.26184
2024-07-02 16:07:30.000000000,2024-07-02,17.125,0.26184
2024-07-02 16:30:00.000000000,2024-07-02,17.5,0.26184
2024-07-02 16:52:30.000000000,2024-07-02,17.875,0.26184
2024-07-02 17:15:00.000000000,2024-07-02,18.25,0.26184
2024-07-02 17:37:30.000000000,2024-07-02,18.625,0.26184
2024-07-02 18:00:00.000000000,2024-07-02,19.0,0.26184
2024-07-02 18:22:30.000000000,2024-07-02,19.375,0.26184
2024-07-02 18:45:00.000000000,2024-07-02,19.75,0.26184
2024-07-02 19:07:30.000000000,2024-07-02,20.125,0.26184
2024-07-02 19:30:00.000000000,2024-07-02,20.5,0.26184
2024-07-02 19:52:30.000000000,2024-07-02,20.875,0.26184
2024-07-02 20:15:00.000000000,2024-07-02,21.25,0.26184
2024-07-02 20:37:30.000000000,2024-07-02,21.625,0.26184
2024-07-02 21:00:00.000000000,2024-07-02,22.0,0.26184
2024-07-03 12:00:00.000000000,2024-07-03,13.0,0.26184
2024-07-03 12:27:29.999999998,2024-07-03,13.458333333333334,0.26184
2024-07-03 12:55:00.000000001,2024-07-03,13.916666666666666,0.26184
2024-07-03 13:22:30.000000000,2024-07-03,14.375,0.26184
2024-07-03 13:49:59.999999998,2024-07-03,14.833333333333334,0.26184
2024-07-03 14:17:30.000000001,2024-07-03,15.291666666666666,0.26184
2024-07-03 14:45:00.000000000,2024-07-03,15.75,0.26184
2024-07-03 15:12:29.999999998,2024-07-03,16.208333333333332,0.26184
2024-07-03 15:40:00.000000001,2024-07-03,16.666666666666668,0.26184
2024-07-03 16:07:30.000000000,2024-07-03,17.125,0.26184
2024-07-03 16:34:59.999999998,2024-07-03,17.583333333333332,0.26184
2024-07-03 17:02:30.000000001,2024-07-03,18.041666666666664,0.26184
2024-07-03 17:30:00.000000000,2024-07-03,18.5,0.26184
2024-07-03 17:57:29.999999998,2024-07-03,18.95833333333333,0.26184
2024-07-03 18:25:00.000000001,2024-07-03,19.416666666666664,0.26184
2024-07-03 18:52:30.000000000,2024-07-03,19.875,0.26184
2024-07-03 19:19:59.999999998,2024-07-03,20.33333333333333,0.26184
2024-07-03 19:47:30.000000001,2024-07-03,20.791666666666664,0.26184
2024-07-03 20:15:00.000000000,2024-07-03,21.25,0.26184
2024-07-03 20:42:29.999999998,2024-07-03,21.70833333333333,0.26184
2024-07-03 21:10:00.000000001,2024-07-03,22.166666666666664,0.26184
2024-07-03 21:37:30.000000000,2024-07-03,22.625,0.26184
2024-07-03 22:04:59.999999998,2024-07-03,23.08333333333333,0.26184
2024-07-03 22:32:30.000000001,2024-07-03,23.541666666666664,0.26184
2024-07-04 13:25:00.000000001,2024-07-04,14.416666666666666,0.26184
2024-07-04 13:49:59.999999998,2024-07-04,14.833333333333332,0.26184
2024-07-04 14:15:00.000000000,2024-07-04,15.25,0.26184
2024-07-04 14:40:00.000000001,2024-07-04,15.666666666666666,0.26184
2024-07-04 15:04:59.999999998,2024-07-04,16.083333333333332,0.26184
2024-07-04 15:30:00.000000000,2024-07-04,16.5,0.26184
2024-07-04 15:55:00.000000001,2024-07-04,16.916666666666664,0.26184
2024-07-04 16:19:59.999999998,2024-07-04,17.333333333333332,0.26184
2024-07-04 16:45:00.000000000,2024-07-04,17.75,0.26184
2024-07-04 17:10:00.000000001,2024-07-04,18.166666666666664,0.26184
2024-07-04 17:34:59.999999998,2024-07-04,18.58333333333333,0.26184
2024-07-04 18:00:00.000000000,2024-07-04,19.0,0.26184
2024-07-04 18:25:00.000000001,2024-07-04,19.416666666666664,0.26184
2024-07-04 18:49:59.999999998,2024-07-04,19.83333333333333,0.26184
2024-07-04 19:15:00.000000000,2024-07-04,20.25,0.26184
2024-07-04 19:40:00.000000001,2024-07-04,20.666666666666668,0.26184
2024-07-04 20:04:59.999999998,2024-07-04,21.08333333333333,0.26184
2024-07-04 20:30:00.000000000,2024-07-04,21.5,0.26184
2024-07-04 20:55:00.000000001,2024-07-04,21.916666666666668,0.26184
2024-07-04 21:19:59.999999998,2024-07-04,22.33333333333333,0.26184
2024-07-04 21:45:00.000000000,2024-07-04,22.75,0.26184
2024-07-04 22:10:00.000000001,2024-07-04,23.166666666666668,0.26184
2024-07-04 22:34:59.999999998,2024-07-04,23.58333333333333,0.26184
2024-07-04 23:00:00.000000000,2024-07-04,24.0,0.26184
2024-07-05 13:00:00.000000000,2024-07-05,14.0,0.26184
2024-07-05 13:15:00.000000000,2024-07-05,14.25,0.26184
2024-07-05 13:30:00.000000000,2024-07-05,14.5,0.26184
2024-07-05 13:45:00.000000000,2024-07-05,14.75,0.26184
2024-07-05 14:00:00.000000000,2024-07-05,15.0,0.26184
2024-07-05 14:15:00.000000000,2024-07-05,15.25,0.26184
2024-07-05 14:30:00.000000000,2024-07-05,15.5,0.26184
2024-07-05 14:45:00.000000000,2024-07-05,15.75,0.26184
2024-07-05 15:00:00.000000000,2024-07-05,16.0,0.26184
2024-07-05 15:15:00.000000000,2024-07-05,16.25,0.26184
2024-07-05 15:30:00.000000000,2024-07-05,16.5,0.26184
2024-07-05 15:45:00.000000000,2024-07-05,16.75,0.26184
2024-07-05 16:00:00.000000000,2024-07-05,17.0,0.26184
2024-07-05 16:15:00.000000000,2024-07-05,17.25,0.26184
2024-07-05 16:30:00.000000000,2024-07-05,17.5,0.26184
2024-07-05 16:45:00.000000000,2024-07-05,17.75,0.26184
2024-07-05 17:00:00.000000000,2024-07-05,18.0,0.26184
2024-07-05 17:15:00.000000000,2024-07-05,18.25,0.26184
2024-07-05 17:30:00.000000000,2024-07-05,18.5,0.26184
2024-07-05 17:45:00.000000000,2024-07-05,18.75,0.26184
2024-07-05 18:00:00.000000000,2024-07-05,19.0,0.26184
2024-07-05 18:15:00.000000000,2024-07-05,19.25,0.26184
2024-07-05 18:30:00.000000000,2024-07-05,19.5,0.26184
2024-07-05 18:45:00.000000000,2024-07-05,19.75,0.26184
2024-07-06 18:02:30.000000001,2024-07-06,19.041666666666668,0.26184
2024-07-06 18:04:59.999999998,2024-07-06,19.08333333333333,0.26184
2024-07-06 18:07:30.000000000,2024-07-06,19.125,0.26184
2024-07-06 18:10:00.000000001,2024-07-06,19.166666666666668,0.26184
2024-07-06 18:12:29.999999998,2024-07-06,19.20833333333333,0.26184
2024-07-06 18:15:00.000000000,2024-07-06,19.25,0.26184
2024-07-06 18:17:30.000000001,2024-07-06,19.291666666666668,0.26184
2024-07-06 18:19:59.999999998,2024-07-06,19.33333333333333,0.26184
2024-07-06 18:22:30.000000000,2024-07-06,19.375,0.26184
2024-07-06 18:25:00.000000001,2024-07-06,19.416666666666668,0.26184
2024-07-06 18:27:29.999999998,2024-07-06,19.45833333333333,0.26184
2024-07-06 18:30:00.000000000,2024-07-06,19.5,0.26184
2024-07-06 18:32:30.000000001,2024-07-06,19.541666666666668,0.26184
2024-07-06 18:34:59.999999998,2024-07-06,19.58333333333333,0.26184
2024-07-06 18:37:30.000000000,2024-07-06,19.625,0.26184
2024-07-06 18:40:00.000000001,2024-07-06,19.666666666666668,0.26184
2024-07-06 18:42:29.999999998,2024-07-06,19.70833333333333,0.26184
2024-07-06 18:45:00.000000000,2024-07-06,19.75,0.26184
2024-07-06 18:47:30.000000001,2024-07-06,19.791666666666668,0.26184
2024-07-06 18:49:59.999999998,2024-07-06,19.83333333333333,0.26184
2024-07-06 18:52:30.000000000,2024-07-06,19.875,0.26184
2024-07-06 18:55:00.000000001,2024-07-06,19.916666666666668,0.26184
2024-07-06 18:57:29.999999998,2024-07-06,19.95833333333333,0.26184
2024-07-06 19:00:00.000000000,2024-07-06,20.0,0.26184
2024-07-07 18:00:00.000000000,2024-07-07,19.0,0.26184
2024-07-07 18:02:30.000000001,2024-07-07,19.041666666666668,0.26184
2024-07-07 18:04:59.999999998,2024-07-07,19.08333333333333,0.26184
2024-07-07 18:07:30.000000000,2024-07-07,19.125,0.26184
2024-07-07 18:10:00.000000001,2024-07-07,19.166666666666668,0.26184
2024-07-07 18:12:29.999999998,2024-07-07,19.20833333333333,0.26184
2024-07-07 18:15:00.000000000,2024-07-07,19.25,0.26184
2024-07-07 18:17:30.000000001,2024-07-07,19.291666666666668,0.26184
2024-07-07 18:19:59.999999998,2024-07-07,19.33333333333333,0.26184
2024-07-07 18:22:30.000000000,2024-07-07,19.375,0.26184
2024-07-07 18:25:00.000000001,2024-07-07,19.416666666666668,0.26184
2024-07-07 18:27:29.999999998,2024-07-07,19.45833333333333,0.26184
2024-07-07 18:30:00.000000000,2024-07-07,19.5,0.26184
2024-07-07 18:32:30.000000001,2024-07-07,19.541666666666668,0.26184
2024-07-07 18:34:59.999999998,2024-07-07,19.58333333333333,0.26184
2024-07-07 18:37:30.000000000,2024-07-07,19.625,0.26184
2024-07-07 18:40:00.000000001,2024-07-07,19.666666666666668,0.26184
2024-07-07 18:42:29.999999998,2024-07-07,19.70833333333333,0.26184
2024-07-07 18:45:00.000000000,2024-07-07,19.75,0.26184
2024-07-07 18:47:30.000000001,2024-07-07,19.791666666666668,0.26184
2024-07-07 18:49:59.999999998,2024-07-07,19.83333333333333,0.26184
2024-07-07 18:52:30.000000000,2024-07-07,19.875,0.26184
2024-07-07 18:55:00.000000001,2024-07-07,19.916666666666668,0.26184
2024-07-07 18:57:29.999999998,2024-07-07,19.95833333333333,0.26184
2024-07-08 13:15:00.000000000,2024-07-08,14.25,0.26184
2024-07-08 13:30:00.000000000,2024-07-08,14.5,0.26184
2024-07-08 13:45:00.000000000,2024-07-08,14.75,0.26184
2024-07-08 14:00:00.000000000,2024-07-08,15.0,0.26184
2024-07-08 14:15:00.000000000,2024-07-08,15.25,0.26184
2024-07-08 14:30:00.000000000,2024-07-08,15.5,0.26184
2024-07-08 14:45:00.000000000,2024-07-08,15.75,0.26184
2024-07-08 15:00:00.000000000,2024-07-08,16.0,0.26184
2024-07-08 15:15:00.000000000,2024-07-08,16.25,0.26184
2024-07-08 15:30:00.000000000,2024-07-08,16.5,0.26184
2024-07-08 15:45:00.000000000,2024-07-08,16.75,0.26184
2024-07-08 16:00:00.000000000,2024-07-08,17.0,0.26184
2024-07-08 16:15:00.000000000,2024-07-08,17.25,0.26184
2024-07-08 16:30:00.000000000,2024-07-08,17.5,0.26184
2024-07-08 16:45:00.000000000,2024-07-08,17.75,0.26184
2024-07-08 17:00:00.000000000,2024-07-08,18.0,0.26184
2024-07-08 17:15:00.000000000,2024-07-08,18.25,0.26184
2024-07-08 17:30:00.000000000,2024-07-08,18.5,0.26184
2024-07-08 17:45:00.000000000,2024-07-08,18.75,0.26184
2024-07-08 18:00:00.000000000,2024-07-08,19.0,0.26184
2024-07-08 18:15:00.000000000,2024-07-08,19.25,0.26184
2024-07-08 18:30:00.000000000,2024-07-08,19.5,0.26184
2024-07-08 18:45:00.000000000,2024-07-08,19.75,0.26184
2024-07-08 19:00:00.000000000,2024-07-08,20.0,0.26184
2024-07-09 13:00:00.000000000,2024-07-09,14.0,0.26184
2024-07-09 13:15:00.000000000,2024-07-09,14.25,0.26184
2024-07-09 13:30:00.000000000,2024-07-09,14.5,0.26184
2024-07-09 13:45:00.000000000,2024-07-09,14.75,0.26184
2024-07-09 14:00:00.000000000,2024-07-09,15.0,0.26184
2024-07-09 14:15:00.000000000,2024-07-09,15.25,0.26184
2024-07-09 14:30:00.000000000,2024-07-09,15.5,0.26184
2024-07-09 14:45:00.000000000,2024-07-09,15.75,0.26184
2024-07-09 15:00:00.000000000,2024-07-09,16.0,0.26184
2024-07-09 15:15:00.000000000,2024-07-09,16.25,0.26184
2024-07-09 15:30:00.000000000,2024-07-09,16.5,0.26184
2024-07-09 15:45:00.000000000,2024-07-09,16.75,0.26184
2024-07-09 16:00:00.000000000,2024-07-09,17.0,0.26184
2024-07-09 16:15:00.000000000,2024-07-09,17.25,0.26184
2024-07-09 16:30:00.000000000,2024-07-09,17.5,0.26184
2024-07-09 16:45:00.000000000,2024-07-09,17.75,0.26184
2024-07-09 17:00:00.000000000,2024-07-09,18.0,0.26184
2024-07-09 17:15:00.000000000,2024-07-09,18.25,0.26184
2024-07-09 17:30:00.000000000,2024-07-09,18.5,0.26184
2024-07-09 17:45:00.000000000,2024-07-09,18.75,0.26184
2024-07-09 18:00:00.000000000,2024-07-09,19.0,0.26184
2024-07-09 18:15:00.000000000,2024-07-09,19.25,0.26184
2024-07-09 18:30:00.000000000,2024-07-09,19.5,0.26184
2024-07-09 18:45:00.000000000,2024-07-09,19.75,0.26184
2024-07-10 19:00:00.000000000,2024-07-10,20.0,0.26184
2024-07-10 19:02:30.000000001,2024-07-10,20.041666666666668,0.26184
2024-07-10 19:04:59.999999998,2024-07-10,20.08333333333333,0.26184
2024-07-10 19:07:30.000000000,2024-07-10,20.125,0.26184
2024-07-10 19:10:00.000000001,2024-07-10,20.166666666666668,0.26184
2024-07-10 19:12:29.999999998,2024-07-10,20.20833333333333,0.26184
2024-07-10 19:15:00.000000000,2024-07-10,20.25,0.26184
2024-07-10 19:17:30.000000001,2024-07-10,20.291666666666668,0.26184
2024-07-10 19:19:59.999999998,2024-07-10,20.33333333333333,0.26184
2024-07-10 19:22:30.000000000,2024-07-10,20.375,0.26184
2024-07-10 19:25:00.000000001,2024-07-10,20.416666666666668,0.26184
2024-07-10 19:27:29.999999998,2024-07-10,20.45833333333333,0.26184
2024-07-10 19:30:00.000000000,2024-07-10,20.5,0.26184
2024-07-10 19:32:30.000000001,2024-07-10,20.541666666666668,0.26184
2024-07-10 19:34:59.999999998,2024-07-10,20.58333333333333,0.26184
2024-07-10 19:37:30.000000000,2024-07-10,20.625,0.26184
2024-07-10 19:40:00.000000001,2024-07-10,20.666666666666668,0.26184
2024-07-10 19:42:29.999999998,2024-07-10,20.70833333333333,0.26184
2024-07-10 19:45:00.000000000,2024-07-10,20.75,0.26184
2024-07-10 19:47:30.000000001,2024-07-10,20.791666666666668,0.26184
2024-07-10 19:49:59.999999998,2024-07-10,20.83333333333333,0.26184
2024-07-10 19:52:30.000000000,2024-07-10,20.875,0.26184
2024-07-10 19:55:00.000000001,2024-07-10,20.916666666666668,0.26184
2024-07-10 19:57:29.999999998,2024-07-10,20.95833333333333,0.26184
2024-07-11 20:00:00.000000000,2024-07-11,21.0,0.26184
2024-07-12 13:17:30.000000001,2024-07-12,14.291666666666666,0.26184
2024-07-12 13:34:59.999999998,2024-07-12,14.583333333333332,0.26184
2024-07-12 13:52:30.000000000,2024-07-12,14.875,0.26184
2024-07-12 14:10:00.000000001,2024-07-12,15.166666666666666,0.26184
2024-07-12 14:27:29.999999998,2024-07-12,15.458333333333332,0.26184
2024-07-12 14:45:00.000000000,2024-07-12,15.75,0.26184
2024-07-12 15:02:30.000000001,2024-07-12,16.041666666666664,0.26184
2024-07-12 15:19:59.999999998,2024-07-12,16.333333333333332,0.26184
2024-07-12 15:37:30.000000000,2024-07-12,16.625,0.26184
2024-07-12 15:55:00.000000001,2024-07-12,16.916666666666664,0.26184
2024-07-12 16:12:29.999999998,2024-07-12,17.208333333333332,0.26184
2024-07-12 16:30:00.000000000,2024-07-12,17.5,0.26184
2024-07-12 16:47:30.000000001,2024-07-12,17.791666666666668,0.26184
2024-07-12 17:04:59.999999998,2024-07-12,18.08333333333333,0.26184
2024-07-12 17:22:30.000000000,2024-07-12,18.375,0.26184
2024-07-12 17:40:00.000000001,2024-07-12,18.666666666666668,0.26184
2024-07-12 17:57:29.999999998,2024-07-12,18.95833333333333,0.26184
2024-07-12 18:15:00.000000000,2024-07-12,19.25,0.26184
2024-07-12 18:32:30.000000001,2024-07-12,19.541666666666668,0.26184
2024-07-12 18:49:59.999999998,2024-07-12,19.83333333333333,0.26184
2024-07-12 19:07:30.000000000,2024-07-12,20.125,0.26184
2024-07-12 19:25:00.000000001,2024-07-12,20.416666666666668,0.26184
2024-07-12 19:42:29.999999998,2024-07-12,20.70833333333333,0.26184
2024-07-12 20:00:00.000000000,2024-07-12,21.0,0.26184
2024-07-13 13:00:00.000000000,2024-07-13,14.0,0.26184
2024-07-13 13:25:00.000000001,2024-07-13,14.416666666666666,0.26184
2024-07-13 13:49:59.999999998,2024-07-13,14.833333333333334,0.26184
2024-07-13 14:15:00.000000000,2024-07-13,15.25,0.26184
2024-07-13 14:40:00.000000001,2024-07-13,15.666666666666666,0.26184
2024-07-13 15:04:59.999999998,2024-07-13,16.083333333333332,0.26184
2024-07-13 15:30:00.000000000,2024-07-13,16.5,0.26184
2024-07-13 15:55:00.000000001,2024-07-13,16.916666666666668,0.26184
2024-07-13 16:19:59.999999998,2024-07-13,17.333333333333332,0.26184
2024-07-13 16:45:00.000000000,2024-07-13,17.75,0.26184
2024-07-13 17:10:00.000000001,2024-07-13,18.166666666666668,0.26184
2024-07-13 17:34:59.999999998,2024-07-13,18.583333333333336,0.26184
2024-07-13 18:00:00.000000000,2024-07-13,19.0,0.26184
2024-07-13 18:25:00.000000001,2024-07-13,19.416666666666668,0.26184
2024-07-13 18:49:59.999999998,2024-07-13,19.833333333333336,0.26184
2024-07-13 19:15:00.000000000,2024-07-13,20.25,0.26184
2024-07-13 19:40:00.000000001,2024-07-13,20.666666666666668,0.26184
2024-07-13 20:04:59.999999998,2024-07-13,21.083333333333336,0.26184
2024-07-13 20:30:00.000000000,2024-07-13,21.5,0.26184
2024-07-13 20:55:00.000000001,2024-07-13,21.916666666666668,0.26184
2024-07-13 21:19:59.999999998,2024-07-13,22.333333333333336,0.26184
2024-07-13 21:45:00.000000000,2024-07-13,22.75,0.26184
2024-07-13 22:10:00.000000001,2024-07-13,23.166666666666668,0.26184
2024-07-13 22:34:59.999999998,2024-07-13,23.583333333333336,0.26184
2024-07-14 12:27:29.999999998,2024-07-14,13.458333333333334,0.26184
2024-07-14 12:55:00.000000001,2024-07-14,13.916666666666668,0.26184
2024-07-14 13:22:30.000000000,2024-07-14,14.375,0.26184
2024-07-14 13:49:59.999999998,2024-07-14,14.833333333333334,0.26184
2024-07-14 14:17:30.000000001,2024-07-14,15.291666666666668,0.26184
2024-07-14 14:45:00.000000000,2024-07-14,15.75,0.26184
2024-07-14 15:12:29.999999998,2024-07-14,16.208333333333336,0.26184
2024-07-14 15:40:00.000000001,2024-07-14,16.666666666666668,0.26184
2024-07-14 16:07:30.000000000,2024-07-14,17.125,0.26184
2024-07-14 16:34:59.999999998,2024-07-14,17.583333333333336,0.26184
2024-07-14 17:02:30.000000001,2024-07-14,18.041666666666668,0.26184
2024-07-14 17:30:00.000000000,2024-07-14,18.5,0.26184
2024-07-14 17:57:29.999999998,2024-07-14,18.958333333333336,0.26184
2024-07-14 18:25:00.000000001,2024-07-14,19.416666666666668,0.26184
2024-07-14 18:52:30.000000000,2024-07-14,19.875,0.26184
2024-07-14 19:19:59.999999998,2024-07-14,20.33333333333333,0.26184
2024-07-14 19:47:30.000000001,2024-07-14,20.791666666666668,0.26184
2024-07-14 20:15:00.000000000,2024-07-14,21.25,0.26184
2024-07-14 20:42:29.999999998,2024-07-14,21.70833333333333,0.26184
2024-07-14 21:10:00.000000001,2024-07-14,22.166666666666668,0.26184
2024-07-14 21:37:30.000000000,2024-07-14,22.625,0.26184
2024-07-14 22:04:59.999999998,2024-07-14,23.08333333333333,0.26184
2024-07-14 22:32:30.000000001,2024-07-14,23.541666666666668,0.26184
2024-07-14 23:00:00.000000000,2024-07-14,24.0,0.26184
2024-07-15 12:00:00.000000000,2024-07-15,13.0,0.26184
2024-07-15 12:17:30.000000001,2024-07-15,13.291666666666666,0.26184
2024-07-15 12:34:59.999999998,2024-07-15,13.583333333333334,0.26184
2024-07-15 12:52:30.000000000,2024-07-15,13.875,0.26184
2024-07-15 13:10:00.000000001,2024-07-15,14.166666666666666,0.26184
2024-07-15 13:27:29.999999998,2024-07-15,14.458333333333334,0.26184
2024-07-15 13:45:00.000000000,2024-07-15,14.75,0.26184
2024-07-15 14:02:30.000000001,2024-07-15,15.041666666666668,0.26184
2024-07-15 14:19:59.999999998,2024-07-15,15.333333333333334,0.26184
2024-07-15 14:37:30.000000000,2024-07-15,15.625,0.26184
2024-07-15 14:55:00.000000001,2024-07-15,15.916666666666668,0.26184
2024-07-15 15:12:29.999999998,2024-07-15,16.208333333333332,0.26184
2024-07-15 15:30:00.000000000,2024-07-15,16.5,0.26184
2024-07-15 15:47:30.000000001,2024-07-15,16.791666666666668,0.26184
2024-07-15 16:04:59.999999998,2024-07-15,17.083333333333336,0.26184
2024-07-15 16:22:30.000000000,2024-07-15,17.375,0.26184
2024-07-15 16:40:00.000000001,2024-07-15,17.666666666666668,0.26184
2024-07-15 16:57:29.999999998,2024-07-15,17.958333333333336,0.26184
2024-07-15 17:15:00.000000000,2024-07-15,18.25,0.26184
2024-07-15 17:32:30.000000001,2024-07-15,18.541666666666668,0.26184
2024-07-15 17:49:59.999999998,2024-07-15,18.833333333333336,0.26184
2024-07-15 18:07:30.000000000,2024-07-15,19.125,0.26184
2024-07-15 18:25:00.000000001,2024-07-15,19.416666666666668,0.26184
2024-07-15 18:42:29.999999998,2024-07-15,19.708333333333336,0.26184
2024-07-16 19:00:00.000000000,2024-07-16,20.0,0.26184
2024-07-16 19:04:59.999999998,2024-07-16,20.08333333333333,0.26184
2024-07-16 19:10:00.000000001,2024-07-16,20.166666666666668,0.26184
2024-07-16 19:15:00.000000000,2024-07-16,20.25,0.26184
2024-07-16 19:19:59.999999998,2024-07-16,20.33333333333333,0.26184
2024-07-16 19:25:00.000000001,2024-07-16,20.416666666666668,0.26184
2024-07-16 19:30:00.000000000,2024-07-16,20.5,0.26184
2024-07-16 19:34:59.999999998,2024-07-16,20.58333333333333,0.26184
2024-07-16 19:40:00.000000001,2024-07-16,20.666666666666668,0.26184
2024-07-16 19:45:00.000000000,2024-07-16,20.75,0.26184
2024-07-16 19:49:59.999999998,2024-07-16,20.83333333333333,0.26184
2024-07-16 19:55:00.000000001,2024-07-16,20.916666666666668,0.26184
2024-07-16 20:00:00.000000000,2024-07-16,21.0,0.26184
2024-07-16 20:04:59.999999998,2024-07-16,21.08333333333333,0.26184
2024-07-16 20:10:00.000000001,2024-07-16,21.166666666666668,0.26184
2024-07-16 20:15:00.000000000,2024-07-16,21.25,0.26184
2024-07-16 20:19:59.999999998,2024-07-16,21.33333333333333,0.26184
2024-07-16 20:25:00.000000001,2024-07-16,21.416666666666668,0.26184
2024-07-16 20:30:00.000000000,2024-07-16,21.5,0.26184
2024-07-16 20:34:59.999999998,2024-07-16,21.58333333333333,0.26184
2024-07-16 20:40:00.000000001,2024-07-16,21.666666666666668,0.26184
2024-07-16 20:45:00.000000000,2024-07-16,21.75,0.26184
2024-07-16 20:49:59.999999998,2024-07-16,21.83333333333333,0.26184
2024-07-16 20:55:00.000000001,2024-07-16,21.916666666666668,0.26184
2024-07-17 14:17:30.000000001,2024-07-17,15.291666666666666,0.26184
2024-07-17 14:34:59.999999998,2024-07-17,15.583333333333332,0.26184
2024-07-17 14:52:30.000000000,2024-07-17,15.875,0.26184
2024-07-17 15:10:00.000000001,2024-07-17,16.166666666666664,0.26184
2024-07-17 15:27:29.999999998,2024-07-17,16.458333333333332,0.26184
2024-07-17 15:45:00.000000000,2024-07-17,16.75,0.26184
2024-07-17 16:02:30.000000001,2024-07-17,17.041666666666664,0.26184
2024-07-17 16:19:59.999999998,2024-07-17,17.333333333333332,0.26184
2024-07-17 16:37:30.000000000,2024-07-17,17.625,0.26184
2024-07-17 16:55:00.000000001,2024-07-17,17.916666666666664,0.26184
2024-07-17 17:12:29.999999998,2024-07-17,18.20833333333333,0.26184
2024-07-17 17:30:00.000000000,2024-07-17,18.5,0.26184
2024-07-17 17:47:30.000000001,2024-07-17,18.791666666666668,0.26184
2024-07-17 18:04:59.999999998,2024-07-17,19.08333333333333,0.26184
2024-07-17 18:22:30.000000000,2024-07-17,19.375,0.26184
2024-07-17 18:40:00.000000001,2024-07-17,19.666666666666668,0.26184
2024-07-17 18:57:29.999999998,2024-07-17,19.95833333333333,0.26184
2024-07-17 19:15:00.000000000,2024-07-17,20.25,0.26184
2024-07-17 19:32:30.000000001,2024-07-17,20.541666666666668,0.26184
2024-07-17 19:49:59.999999998,2024-07-17,20.83333333333333,0.26184
2024-07-17 20:07:30.000000000,2024-07-17,21.125,0.26184
2024-07-17 20:25:00.000000001,2024-07-17,21.416666666666668,0.26184
2024-07-17 20:42:29.999999998,2024-07-17,21.70833333333333,0.26184
2024-07-17 21:00:00.000000000,2024-07-17,22.0,0.26184
2024-07-18 14:00:00.000000000,2024-07-18,15.0,0.26184
2024-07-18 14:15:00.000000000,2024-07-18,15.25,0.26184
2024-07-18 14:30:00.000000000,2024-07-18,15.5,0.26184
2024-07-18 14:45:00.000000000,2024-07-18,15.75,0.26184
2024-07-18 15:00:00.000000000,2024-07-18,16.0,0.26184
2024-07-18 15:15:00.000000000,2024-07-18,16.25,0.26184
2024-07-18 15:30:00.000000000,2024-07-18,16.5,0.26184
2024-07-18 15:45:00.000000000,2024-07-18,16.75,0.26184
2024-07-18 16:00:00.000000000,2024-07-18,17.0,0.26184
