timestamp,Date,HE,Estimated_Hourly_Cost_USD
2023-12-30 08:22:30.000000000,2023-12-30,9.375,0.0
2023-12-30 08:25:37.499999998,2023-12-30,9.427083333333334,0.0
2023-12-30 08:28:45.000000001,2023-12-30,9.479166666666666,0.0
2023-12-30 08:31:52.500000000,2023-12-30,9.53125,0.0
2023-12-30 08:34:59.999999998,2023-12-30,9.583333333333334,0.0
2023-12-30 08:38:07.500000001,2023-12-30,9.635416666666666,0.0
2023-12-30 08:41:15.000000000,2023-12-30,9.6875,0.0
2023-12-30 08:44:22.499999998,2023-12-30,9.739583333333334,0.0
2023-12-30 08:47:30.000000001,2023-12-30,9.791666666666666,0.0
2023-12-30 08:50:37.500000000,2023-12-30,9.84375,0.0
2023-12-30 08:53:44.999999998,2023-12-30,9.895833333333334,0.0
2023-12-30 08:56:52.500000001,2023-12-30,9.947916666666666,0.0
2023-12-31 09:00:00.000000000,2023-12-31,10.0,0.0
2023-12-31 09:00:00.000000000,2023-12-31,10.0,0.0
2023-12-31 09:00:00.000000000,2023-12-31,10.0,0.0
2023-12-31 09:00:00.000000000,2023-12-31,10.0,0.0
2023-12-31 09:00:00.000000000,2023-12-31,10.0,0.0
2023-12-31 09:00:00.000000000,2023-12-31,10.0,0.0
2023-12-31 09:00:00.000000000,2023-12-31,10.0,0.0
2023-12-31 09:00:00.000000000,2023-12-31,10.0,0.0
2023-12-31 09:00:00.000000000,2023-12-31,10.0,0.0
2023-12-31 09:00:00.000000000,2023-12-31,10.0,0.0
2023-12-31 09:00:00.000000000,2023-12-31,10.0,0.0
2023-12-31 09:00:00.000000000,2023-12-31,10.0,0.0
2023-12-31 09:00:00.000000000,2023-12-31,10.0,0.0
2023-12-31 09:00:00.000000000,2023-12-31,10.0,0.0
2023-12-31 09:00:00.000000000,2023-12-31,10.0,0.0
2023-12-31 09:00:00.000000000,2023-12-31,10.0,0.0
2023-12-31 09:00:00.000000000,2023-12-31,10.0,0.0
2023-12-31 09:00:00.000000000,2023-12-31,10.0,0.0
2023-12-31 09:00:00.000000000,2023-12-31,10.0,0.0
2023-12-31 09:00:00.000000000,2023-12-31,10.0,0.0
2023-12-31 09:00:00.000000000,2023-12-31,10.0,0.0
2023-12-31 09:00:00.000000000,2023-12-31,10.0,0.0
2023-12-31 09:00:00.000000000,2023-12-31,10.0,0.0
2023-12-31 09:00:00.000000000,2023-12-31,10.0,0.0
2024-01-01 01:38:32.499999999,2024-01-01,2.6423611111111107,0.0
2024-01-01 02:02:04.999999999,2024-01-01,3.034722222222221,0.0
2024-01-01 02:25:37.499999998,2024-01-01,3.427083333333334,0.0
2024-01-01 02:49:09.999999998,2024-01-01,3.8194444444444446,0.0
2024-01-01 03:12:42.500000001,2024-01-01,4.211805555555555,0.0
2024-01-01 03:36:15.000000001,2024-01-01,4.604166666666667,0.0
2024-01-01 03:59:47.500000000,2024-01-01,4.996527777777779,0.0
2024-01-01 04:23:20.000000000,2024-01-01,5.388888888888889,0.0
2024-01-01 04:46:52.500000000,2024-01-01,5.78125,0.0
2024-01-01 05:10:24.999999999,2024-01-01,6.173611111111112,0.0
2024-01-01 05:33:57.499999999,2024-01-01,6.565972222222223,0.0
2024-01-01 05:57:29.999999998,2024-01-01,6.958333333333334,0.0
2024-01-01 06:21:02.499999998,2024-01-01,7.350694444444445,0.0
2024-01-01 06:44:35.000000001,2024-01-01,7.743055555555556,0.0
2024-01-01 07:08:07.500000001,2024-01-01,8.135416666666668,0.0
2024-01-01 07:31:40.000000000,2024-01-01,8.527777777777779,0.0
2024-01-01 07:55:12.500000000,2024-01-01,8.92013888888889,0.0
2024-01-01 08:18:45.000000000,2024-01-01,9.3125,0.0
2024-01-01 08:42:17.499999999,2024-01-01,9.704861111111112,0.0
2024-01-01 09:05:49.999999999,2024-01-01,10.097222222222223,0.0
2024-01-01 09:29:22.499999998,2024-01-01,10.489583333333334,0.0
2024-01-01 09:52:54.999999998,2024-01-01,10.881944444444446,0.0
2024-01-01 10:16:27.500000001,2024-01-01,11.274305555555555,0.0
2024-01-01 10:40:00.000000001,2024-01-01,11.666666666666668,0.0
2024-01-02 00:03:07.499999998,2024-01-02,1.0520833333333333,0.0
2024-01-02 00:06:15.000000001,2024-01-02,1.1041666666666663,0.0
2024-01-02 00:09:22.500000000,2024-01-02,1.15625,0.0
2024-01-02 00:12:29.999999998,2024-01-02,1.2083333333333333,0.0
2024-01-02 00:15:37.500000001,2024-01-02,1.2604166666666663,0.0
2024-01-02 00:18:45.000000000,2024-01-02,1.3125,0.0
2024-01-02 00:21:52.499999998,2024-01-02,1.3645833333333333,0.0
2024-01-02 00:25:00.000000001,2024-01-02,1.4166666666666663,0.0
2024-01-02 00:28:07.500000000,2024-01-02,1.46875,0.0
2024-01-02 00:31:14.999999998,2024-01-02,1.5208333333333333,0.0
2024-01-02 00:34:22.500000001,2024-01-02,1.5729166666666663,0.0
2024-01-02 00:37:30.000000000,2024-01-02,1.625,0.0
2024-01-02 00:40:37.499999998,2024-01-02,1.6770833333333333,0.0
2024-01-02 00:43:45.000000001,2024-01-02,1.7291666666666663,0.0
2024-01-02 00:46:52.500000000,2024-01-02,1.78125,0.0
2024-01-02 00:49:59.999999998,2024-01-02,1.8333333333333333,0.0
2024-01-02 00:53:07.500000001,2024-01-02,1.8854166666666663,0.0
2024-01-02 00:56:15.000000000,2024-01-02,1.9375,0.0
2024-01-02 00:59:22.499999998,2024-01-02,1.9895833333333333,0.0
2024-01-02 01:02:30.000000001,2024-01-02,2.0416666666666665,0.0
2024-01-02 01:05:37.500000000,2024-01-02,2.09375,0.0
2024-01-02 01:08:44.999999998,2024-01-02,2.145833333333333,0.0
2024-01-02 01:11:52.500000001,2024-01-02,2.1979166666666665,0.0
2024-01-02 01:15:00.000000000,2024-01-02,2.25,0.0
2024-01-03 00:00:00.000000000,2024-01-03,1.0,0.0
2024-01-03 00:00:00.000000000,2024-01-03,1.0,0.0
2024-01-03 00:00:00.000000000,2024-01-03,1.0,0.0
2024-01-03 00:00:00.000000000,2024-01-03,1.0,0.0
2024-01-03 00:00:00.000000000,2024-01-03,1.0,0.0
2024-01-03 00:00:00.000000000,2024-01-03,1.0,0.0
2024-01-03 00:00:00.000000000,2024-01-03,1.0,0.0
2024-01-03 00:00:00.000000000,2024-01-03,1.0,0.0
2024-01-03 00:00:00.000000000,2024-01-03,1.0,0.0
2024-01-03 00:00:00.000000000,2024-01-03,1.0,0.0
2024-01-03 00:00:00.000000000,2024-01-03,1.0,0.0
2024-01-03 00:00:00.000000000,2024-01-03,1.0,0.0
2024-01-03 00:00:00.000000000,2024-01-03,1.0,0.0
2024-01-03 00:00:00.000000000,2024-01-03,1.0,0.0
2024-01-03 00:00:00.000000000,2024-01-03,1.0,0.0
2024-01-03 00:00:00.000000000,2024-01-03,1.0,0.0
2024-01-03 00:00:00.000000000,2024-01-03,1.0,0.0
2024-01-03 00:00:00.000000000,2024-01-03,1.0,0.0
2024-01-03 00:00:00.000000000,2024-01-03,1.0,0.0
2024-01-03 00:00:00.000000000,2024-01-03,1.0,0.0
2024-01-03 00:00:00.000000000,2024-01-03,1.0,0.0
2024-01-03 00:00:00.000000000,2024-01-03,1.0,0.0
2024-01-03 00:00:00.000000000,2024-01-03,1.0,0.0
2024-01-03 00:00:00.000000000,2024-01-03,1.0,0.0
2024-01-03 00:02:23.750000001,2024-01-03,1.0399305555555556,0.0
2024-01-03 00:04:47.499999999,2024-01-03,1.0798611111111112,0.0
2024-01-03 00:07:11.250000001,2024-01-03,1.1197916666666667,0.0
2024-01-03 00:09:34.999999999,2024-01-03,1.1597222222222223,0.0
2024-01-03 00:11:58.750000000,2024-01-03,1.1996527777777777,0.0
2024-01-03 00:14:22.499999998,2024-01-03,1.2395833333333333,0.0
2024-01-03 00:16:46.250000000,2024-01-03,1.2795138888888888,0.0
2024-01-03 00:19:09.999999998,2024-01-03,1.3194444444444444,0.0
2024-01-03 00:21:33.750000000,2024-01-03,1.359375,0.0
2024-01-03 00:23:57.500000001,2024-01-03,1.3993055555555556,0.0
2024-01-03 00:26:21.249999999,2024-01-03,1.4392361111111112,0.0
2024-01-03 00:28:45.000000001,2024-01-03,1.4791666666666663,0.0
2024-01-03 00:31:08.749999999,2024-01-03,1.5190972222222223,0.0
2024-01-03 00:33:32.500000000,2024-01-03,1.5590277777777777,0.0
2024-01-03 00:35:56.249999998,2024-01-03,1.5989583333333333,0.0
2024-01-03 00:38:20.000000000,2024-01-03,1.6388888888888888,0.0
2024-01-03 00:40:43.749999998,2024-01-03,1.6788194444444444,0.0
2024-01-03 00:43:07.500000000,2024-01-03,1.71875,0.0
2024-01-03 00:45:31.250000001,2024-01-03,1.7586805555555554,0.0
2024-01-03 00:47:54.999999999,2024-01-03,1.7986111111111112,0.0
2024-01-03 00:50:18.750000001,2024-01-03,1.8385416666666663,0.0
2024-01-03 00:52:42.499999999,2024-01-03,1.878472222222222,0.0
2024-01-03 00:55:06.250000000,2024-01-03,1.9184027777777777,0.0
2024-01-04 00:57:29.999999998,2024-01-04,1.9583333333333333,0.0
2024-01-04 01:11:08.750000000,2024-01-04,2.185763888888889,0.0
2024-01-04 01:24:47.499999998,2024-01-04,2.4131944444444446,0.0
2024-01-04 01:38:26.250000000,2024-01-04,2.640625,0.0
2024-01-04 01:52:05.000000001,2024-01-04,2.868055555555556,0.0
2024-01-04 02:05:43.749999999,2024-01-04,3.095486111111111,0.0
2024-01-04 02:19:22.500000001,2024-01-04,3.322916666666667,0.0
2024-01-04 02:33:01.249999999,2024-01-04,3.5503472222222223,0.0
2024-01-04 02:46:40.000000000,2024-01-04,3.7777777777777777,0.0
2024-01-04 03:00:18.749999998,2024-01-04,4.005208333333333,0.0
2024-01-04 03:13:57.500000000,2024-01-04,4.232638888888889,0.0
2024-01-04 03:27:36.249999998,2024-01-04,4.460069444444445,0.0
2024-01-04 03:41:15.000000000,2024-01-04,4.6875,0.0
2024-01-04 03:54:53.750000001,2024-01-04,4.914930555555555,0.0
2024-01-04 04:08:32.499999999,2024-01-04,5.142361111111112,0.0
2024-01-04 04:22:11.250000001,2024-01-04,5.369791666666667,0.0
2024-01-04 04:35:49.999999999,2024-01-04,5.597222222222222,0.0
2024-01-04 04:49:28.750000000,2024-01-04,5.824652777777778,0.0
2024-01-04 05:03:07.499999998,2024-01-04,6.052083333333333,0.0
2024-01-04 05:16:46.250000000,2024-01-04,6.279513888888889,0.0
2024-01-04 05:30:24.999999998,2024-01-04,6.506944444444445,0.0
2024-01-04 05:44:03.750000000,2024-01-04,6.734375,0.0
2024-01-04 05:57:42.500000001,2024-01-04,6.961805555555556,0.0
2024-01-04 06:11:21.249999999,2024-01-04,7.189236111111112,0.0
2024-01-05 06:25:00.000000001,2024-01-05,7.416666666666667,0.0
2024-01-05 06:34:28.750000000,2024-01-05,7.574652777777778,0.0
2024-01-05 06:43:57.500000000,2024-01-05,7.732638888888889,0.0
2024-01-05 06:53:26.250000000,2024-01-05,7.890625,0.0
2024-01-05 07:02:54.999999999,2024-01-05,8.04861111111111,0.0
2024-01-05 07:12:23.749999999,2024-01-05,8.206597222222223,0.0
2024-01-05 07:21:52.499999998,2024-01-05,8.364583333333334,0.0
2024-01-05 07:31:21.249999998,2024-01-05,8.522569444444445,0.0
2024-01-05 07:40:50.000000001,2024-01-05,8.680555555555555,0.0
2024-01-05 07:50:18.750000001,2024-01-05,8.838541666666668,0.0
2024-01-05 07:59:47.500000000,2024-01-05,8.996527777777779,0.0
2024-01-05 08:09:16.250000000,2024-01-05,9.15451388888889,0.0
2024-01-05 08:18:45.000000000,2024-01-05,9.3125,0.0
2024-01-05 08:28:13.749999999,2024-01-05,9.47048611111111,0.0
2024-01-05 08:37:42.499999999,2024-01-05,9.628472222222223,0.0
2024-01-05 08:47:11.249999998,2024-01-05,9.786458333333334,0.0
2024-01-05 08:56:39.999999998,2024-01-05,9.944444444444445,0.0
2024-01-05 09:06:08.750000001,2024-01-05,10.102430555555555,0.0
2024-01-05 09:15:37.500000001,2024-01-05,10.260416666666668,0.0
2024-01-05 09:25:06.250000000,2024-01-05,10.41840277777778,0.0
2024-01-05 09:34:35.000000000,2024-01-05,10.57638888888889,0.0
2024-01-05 09:44:03.750000000,2024-01-05,10.734375,0.0
2024-01-05 09:53:32.499999999,2024-01-05,10.892361111111112,0.0
2024-01-05 10:03:01.249999999,2024-01-05,11.050347222222223,0.0
2024-01-06 02:49:16.250000001,2024-01-06,3.8211805555555554,0.0
2024-01-06 03:08:32.499999999,2024-01-06,4.142361111111111,0.0
2024-01-06 03:27:48.750000001,2024-01-06,4.463541666666667,0.0
2024-01-06 03:47:04.999999999,2024-01-06,4.784722222222222,0.0
2024-01-06 04:06:21.250000000,2024-01-06,5.105902777777778,0.0
2024-01-06 04:25:37.499999998,2024-01-06,5.427083333333334,0.0
2024-01-06 04:44:53.750000000,2024-01-06,5.748263888888889,0.0
2024-01-06 05:04:09.999999998,2024-01-06,6.069444444444445,0.0
2024-01-06 05:23:26.250000000,2024-01-06,6.390625,0.0
2024-01-06 05:42:42.500000001,2024-01-06,6.711805555555555,0.0
2024-01-06 06:01:58.749999999,2024-01-06,7.032986111111112,0.0
2024-01-06 06:21:15.000000001,2024-01-06,7.354166666666667,0.0
2024-01-06 06:40:31.249999999,2024-01-06,7.675347222222222,0.0
2024-01-06 06:59:47.500000000,2024-01-06,7.996527777777779,0.0
2024-01-06 07:19:03.749999998,2024-01-06,8.317708333333334,0.0
2024-01-06 07:38:20.000000000,2024-01-06,8.63888888888889,0.0
2024-01-06 07:57:36.249999998,2024-01-06,8.960069444444445,0.0
2024-01-06 08:16:52.500000000,2024-01-06,9.28125,0.0
2024-01-06 08:36:08.750000001,2024-01-06,9.602430555555555,0.0
2024-01-06 08:55:24.999999999,2024-01-06,9.92361111111111,0.0
2024-01-06 09:14:41.250000001,2024-01-06,10.244791666666668,0.0
2024-01-06 09:33:57.499999999,2024-01-06,10.565972222222223,0.0
2024-01-06 09:53:13.750000000,2024-01-06,10.88715277777778,0.0
2024-01-06 10:12:29.999999998,2024-01-06,11.208333333333334,0.0
2024-01-07 02:30:00.000000000,2024-01-07,3.5,0.0
2024-01-07 02:37:36.249999999,2024-01-07,3.626736111111111,0.0
2024-01-07 02:45:12.499999999,2024-01-07,3.7534722222222223,0.0
2024-01-07 02:52:48.749999998,2024-01-07,3.8802083333333335,0.0
2024-01-07 03:00:24.999999998,2024-01-07,4.006944444444445,0.0
2024-01-07 03:08:01.250000001,2024-01-07,4.133680555555555,0.0
2024-01-07 03:15:37.500000001,2024-01-07,4.260416666666667,0.0
2024-01-07 03:23:13.750000000,2024-01-07,4.387152777777778,0.0
2024-01-07 03:30:50.000000000,2024-01-07,4.513888888888889,0.0
2024-01-07 03:38:26.250000000,2024-01-07,4.640625,0.0
2024-01-07 03:46:02.499999999,2024-01-07,4.767361111111112,0.0
2024-01-07 03:53:38.749999999,2024-01-07,4.894097222222222,0.0
2024-01-07 04:01:14.999999998,2024-01-07,5.020833333333334,0.0
2024-01-07 04:08:51.249999998,2024-01-07,5.147569444444445,0.0
2024-01-07 04:16:27.500000001,2024-01-07,5.274305555555555,0.0
2024-01-07 04:24:03.750000001,2024-01-07,5.401041666666667,0.0
2024-01-07 04:31:40.000000000,2024-01-07,5.527777777777779,0.0
2024-01-07 04:39:16.250000000,2024-01-07,5.654513888888889,0.0
2024-01-07 04:46:52.500000000,2024-01-07,5.78125,0.0
2024-01-07 04:54:28.749999999,2024-01-07,5.907986111111112,0.0
2024-01-07 05:02:04.999999999,2024-01-07,6.034722222222223,0.0
2024-01-07 05:09:41.249999998,2024-01-07,6.161458333333334,0.0
2024-01-07 05:17:17.499999998,2024-01-07,6.288194444444445,0.0
2024-01-07 05:24:53.750000001,2024-01-07,6.414930555555556,0.0
2024-01-08 03:49:28.750000000,2024-01-08,4.824652777777778,0.0
2024-01-08 03:53:57.500000001,2024-01-08,4.899305555555555,0.0
2024-01-08 03:58:26.249999998,2024-01-08,4.973958333333334,0.0
2024-01-08 04:02:54.999999999,2024-01-08,5.048611111111111,0.0
2024-01-08 04:07:23.750000000,2024-01-08,5.123263888888889,0.0
2024-01-08 04:11:52.500000001,2024-01-08,5.197916666666667,0.0
2024-01-08 04:16:21.249999998,2024-01-08,5.272569444444445,0.0
2024-01-08 04:20:49.999999999,2024-01-08,5.347222222222222,0.0
2024-01-08 04:25:18.750000000,2024-01-08,5.421875,0.0
2024-01-08 04:29:47.500000000,2024-01-08,5.496527777777778,0.0
2024-01-08 04:34:16.250000001,2024-01-08,5.571180555555555,0.0
2024-01-08 04:38:44.999999998,2024-01-08,5.645833333333334,0.0
2024-01-08 04:43:13.749999999,2024-01-08,5.720486111111112,0.0
2024-01-08 04:47:42.500000000,2024-01-08,5.795138888888889,0.0
2024-01-08 04:52:11.250000001,2024-01-08,5.869791666666667,0.0
2024-01-08 04:56:39.999999998,2024-01-08,5.944444444444445,0.0
2024-01-08 05:01:08.749999999,2024-01-08,6.019097222222222,0.0
2024-01-08 05:05:37.500000000,2024-01-08,6.09375,0.0
2024-01-08 05:10:06.250000000,2024-01-08,6.168402777777778,0.0
2024-01-08 05:14:35.000000001,2024-01-08,6.243055555555555,0.0
2024-01-08 05:19:03.749999998,2024-01-08,6.317708333333334,0.0
2024-01-08 05:23:32.499999999,2024-01-08,6.392361111111112,0.0
2024-01-08 05:28:01.250000000,2024-01-08,6.467013888888889,0.0
2024-01-08 05:32:30.000000001,2024-01-08,6.541666666666667,0.0
2024-01-09 03:45:00.000000000,2024-01-09,4.75,0.0
2024-01-09 03:53:57.500000001,2024-01-09,4.899305555555555,0.0
2024-01-09 04:02:54.999999999,2024-01-09,5.048611111111111,0.0
2024-01-09 04:11:52.500000001,2024-01-09,5.197916666666666,0.0
2024-01-09 04:20:49.999999999,2024-01-09,5.347222222222222,0.0
2024-01-09 04:29:47.500000000,2024-01-09,5.496527777777778,0.0
2024-01-09 04:38:44.999999998,2024-01-09,5.645833333333333,0.0
2024-01-09 04:47:42.500000000,2024-01-09,5.795138888888888,0.0
2024-01-09 04:56:39.999999998,2024-01-09,5.944444444444444,0.0
2024-01-09 05:05:37.500000000,2024-01-09,6.09375,0.0
2024-01-09 05:14:35.000000001,2024-01-09,6.243055555555555,0.0
2024-01-09 05:23:32.499999999,2024-01-09,6.392361111111111,0.0
2024-01-09 05:32:30.000000001,2024-01-09,6.541666666666666,0.0
2024-01-09 05:41:27.499999999,2024-01-09,6.690972222222221,0.0
2024-01-09 05:50:25.000000000,2024-01-09,6.840277777777777,0.0
2024-01-09 05:59:22.499999998,2024-01-09,6.989583333333332,0.0
2024-01-09 06:08:20.000000000,2024-01-09,7.138888888888888,0.0
2024-01-09 06:17:17.499999998,2024-01-09,7.288194444444443,0.0
2024-01-09 06:26:15.000000000,2024-01-09,7.437499999999999,0.0
2024-01-09 06:35:12.500000001,2024-01-09,7.586805555555554,0.0
2024-01-09 06:44:09.999999999,2024-01-09,7.73611111111111,0.0
2024-01-09 06:53:07.500000001,2024-01-09,7.885416666666666,0.0
2024-01-09 07:02:04.999999999,2024-01-09,8.034722222222221,0.0
2024-01-09 07:11:02.500000000,2024-01-09,8.184027777777777,0.0
2024-01-10 04:08:20.000000000,2024-01-10,5.138888888888889,0.0
2024-01-10 04:16:40.000000000,2024-01-10,5.277777777777778,0.0
2024-01-10 04:25:00.000000001,2024-01-10,5.416666666666666,0.0
2024-01-10 04:33:20.000000001,2024-01-10,5.555555555555555,0.0
2024-01-10 04:41:39.999999998,2024-01-10,5.694444444444445,0.0
2024-01-10 04:49:59.999999998,2024-01-10,5.833333333333333,0.0
2024-01-10 04:58:19.999999999,2024-01-10,5.972222222222221,0.0
2024-01-10 05:06:39.999999999,2024-01-10,6.111111111111111,0.0
2024-01-10 05:15:00.000000000,2024-01-10,6.25,0.0
2024-01-10 05:23:20.000000000,2024-01-10,6.388888888888888,0.0
2024-01-10 05:31:40.000000000,2024-01-10,6.527777777777777,0.0
2024-01-10 05:40:00.000000001,2024-01-10,6.666666666666666,0.0
2024-01-10 05:48:20.000000001,2024-01-10,6.805555555555555,0.0
2024-01-10 05:56:39.999999998,2024-01-10,6.944444444444444,0.0
2024-01-10 06:04:59.999999998,2024-01-10,7.083333333333332,0.0
2024-01-10 06:13:19.999999999,2024-01-10,7.222222222222221,0.0
2024-01-10 06:21:39.999999999,2024-01-10,7.361111111111111,0.0
2024-01-10 06:30:00.000000000,2024-01-10,7.499999999999999,0.0
2024-01-10 06:38:20.000000000,2024-01-10,7.638888888888887,0.0
2024-01-10 06:46:40.000000000,2024-01-10,7.777777777777777,0.0
2024-01-10 06:55:00.000000001,2024-01-10,7.916666666666666,0.0
2024-01-10 07:03:20.000000001,2024-01-10,8.055555555555554,0.0
2024-01-10 07:11:39.999999998,2024-01-10,8.194444444444443,0.0
2024-01-10 07:19:59.999999998,2024-01-10,8.333333333333332,0.0
2024-01-11 04:00:00.000000000,2024-01-11,5.0,0.0
2024-01-11 04:01:40.000000000,2024-01-11,5.027777777777778,0.0
2024-01-11 04:03:20.000000001,2024-01-11,5.055555555555555,0.0
2024-01-11 04:04:59.999999998,2024-01-11,5.083333333333333,0.0
2024-01-11 04:06:39.999999999,2024-01-11,5.111111111111111,0.0
2024-01-11 04:08:20.000000000,2024-01-11,5.138888888888888,0.0
2024-01-11 04:10:00.000000001,2024-01-11,5.166666666666666,0.0
2024-01-11 04:11:39.999999998,2024-01-11,5.194444444444445,0.0
2024-01-11 04:13:19.999999999,2024-01-11,5.222222222222222,0.0
2024-01-11 04:15:00.000000000,2024-01-11,5.25,0.0
2024-01-11 04:16:40.000000000,2024-01-11,5.277777777777778,0.0
2024-01-11 04:18:20.000000001,2024-01-11,5.305555555555555,0.0
2024-01-11 04:19:59.999999998,2024-01-11,5.333333333333333,0.0
2024-01-11 04:21:39.999999999,2024-01-11,5.361111111111111,0.0
2024-01-11 04:23:20.000000000,2024-01-11,5.388888888888888,0.0
2024-01-11 04:25:00.000000001,2024-01-11,5.416666666666666,0.0
2024-01-11 04:26:39.999999998,2024-01-11,5.444444444444444,0.0
2024-01-11 04:28:19.999999999,2024-01-11,5.472222222222221,0.0
2024-01-11 04:30:00.000000000,2024-01-11,5.5,0.0
2024-01-11 04:31:40.000000000,2024-01-11,5.527777777777777,0.0
2024-01-11 04:33:20.000000001,2024-01-11,5.555555555555555,0.0
2024-01-11 04:34:59.999999998,2024-01-11,5.583333333333333,0.0
2024-01-11 04:36:39.999999999,2024-01-11,5.611111111111111,0.0
2024-01-11 04:38:20.000000000,2024-01-11,5.638888888888888,0.0
2024-01-12 02:23:26.250000000,2024-01-12,3.390625,0.0
2024-01-12 02:29:22.499999998,2024-01-12,3.489583333333333,0.0
2024-01-12 02:35:18.750000001,2024-01-12,3.5885416666666665,0.0
2024-01-12 02:41:15.000000000,2024-01-12,3.6875,0.0
2024-01-12 02:47:11.249999998,2024-01-12,3.786458333333333,0.0
2024-01-12 02:53:07.500000001,2024-01-12,3.8854166666666665,0.0
2024-01-12 02:59:03.750000000,2024-01-12,3.984375,0.0
2024-01-12 03:04:59.999999998,2024-01-12,4.083333333333333,0.0
2024-01-12 03:10:56.250000001,2024-01-12,4.182291666666666,0.0
2024-01-12 03:16:52.500000000,2024-01-12,4.28125,0.0
2024-01-12 03:22:48.749999998,2024-01-12,4.380208333333333,0.0
2024-01-12 03:28:45.000000001,2024-01-12,4.479166666666666,0.0
2024-01-12 03:34:41.250000000,2024-01-12,4.578125,0.0
2024-01-12 03:40:37.499999998,2024-01-12,4.677083333333333,0.0
2024-01-12 03:46:33.750000001,2024-01-12,4.776041666666666,0.0
2024-01-12 03:52:30.000000000,2024-01-12,4.875,0.0
2024-01-12 03:58:26.249999998,2024-01-12,4.973958333333333,0.0
2024-01-12 04:04:22.500000001,2024-01-12,5.072916666666666,0.0
2024-01-12 04:10:18.750000000,2024-01-12,5.171874999999999,0.0
2024-01-12 04:16:14.999999998,2024-01-12,5.270833333333333,0.0
2024-01-12 04:22:11.250000001,2024-01-12,5.369791666666666,0.0
2024-01-12 04:28:07.500000000,2024-01-12,5.468749999999999,0.0
2024-01-12 04:34:03.749999998,2024-01-12,5.567708333333333,0.0
2024-01-12 04:40:00.000000001,2024-01-12,5.666666666666666,0.0
2024-01-13 02:17:30.000000001,2024-01-13,3.2916666666666665,0.0
2024-01-13 02:33:20.000000001,2024-01-13,3.555555555555556,0.0
2024-01-13 02:49:09.999999998,2024-01-13,3.819444444444444,0.0
2024-01-13 03:04:59.999999998,2024-01-13,4.083333333333333,0.0
2024-01-13 03:20:49.999999999,2024-01-13,4.347222222222222,0.0
2024-01-13 03:36:39.999999999,2024-01-13,4.611111111111111,0.0
2024-01-13 03:52:30.000000000,2024-01-13,4.875,0.0
2024-01-13 04:08:20.000000000,2024-01-13,5.138888888888889,0.0
2024-01-13 04:24:10.000000000,2024-01-13,5.402777777777778,0.0
2024-01-13 04:40:00.000000001,2024-01-13,5.666666666666666,0.0
2024-01-13 04:55:50.000000001,2024-01-13,5.930555555555555,0.0
2024-01-13 05:11:39.999999998,2024-01-13,6.194444444444445,0.0
2024-01-13 05:27:29.999999998,2024-01-13,6.458333333333334,0.0
2024-01-13 05:43:19.999999999,2024-01-13,6.722222222222222,0.0
2024-01-13 05:59:09.999999999,2024-01-13,6.986111111111111,0.0
2024-01-13 06:15:00.000000000,2024-01-13,7.25,0.0
2024-01-13 06:30:50.000000000,2024-01-13,7.513888888888889,0.0
2024-01-13 06:46:40.000000000,2024-01-13,7.777777777777779,0.0
2024-01-13 07:02:30.000000001,2024-01-13,8.041666666666666,0.0
2024-01-13 07:18:20.000000001,2024-01-13,8.305555555555555,0.0
2024-01-13 07:34:09.999999998,2024-01-13,8.569444444444445,0.0
2024-01-13 07:49:59.999999998,2024-01-13,8.833333333333334,0.0
2024-01-13 08:05:49.999999999,2024-01-13,9.09722222222222,0.0
2024-01-13 08:21:39.999999999,2024-01-13,9.36111111111111,0.0
2024-01-14 05:09:03.750000001,2024-01-14,6.151041666666667,0.0
2024-01-14 05:18:07.499999998,2024-01-14,6.302083333333334,0.0
2024-01-14 05:27:11.250000000,2024-01-14,6.453125,0.0
2024-01-14 05:36:15.000000001,2024-01-14,6.604166666666667,0.0
2024-01-14 05:45:18.749999998,2024-01-14,6.755208333333334,0.0
2024-01-14 05:54:22.500000000,2024-01-14,6.90625,0.0
2024-01-14 06:03:26.250000001,2024-01-14,7.057291666666667,0.0
2024-01-14 06:12:29.999999998,2024-01-14,7.208333333333334,0.0
2024-01-14 06:21:33.750000000,2024-01-14,7.359375,0.0
2024-01-14 06:30:37.500000001,2024-01-14,7.510416666666667,0.0
2024-01-14 06:39:41.249999998,2024-01-14,7.661458333333334,0.0
2024-01-14 06:48:45.000000000,2024-01-14,7.8125,0.0
2024-01-14 06:57:48.750000001,2024-01-14,7.963541666666667,0.0
2024-01-14 07:06:52.499999998,2024-01-14,8.114583333333334,0.0
2024-01-14 07:15:56.250000000,2024-01-14,8.265625,0.0
2024-01-14 07:25:00.000000001,2024-01-14,8.416666666666666,0.0
2024-01-14 07:34:03.749999998,2024-01-14,8.567708333333334,0.0
2024-01-14 07:43:07.500000000,2024-01-14,8.71875,0.0
2024-01-14 07:52:11.250000001,2024-01-14,8.869791666666666,0.0
2024-01-14 08:01:14.999999998,2024-01-14,9.020833333333334,0.0
2024-01-14 08:10:18.750000000,2024-01-14,9.171875,0.0
2024-01-14 08:19:22.500000001,2024-01-14,9.322916666666666,0.0
2024-01-14 08:28:26.249999998,2024-01-14,9.473958333333334,0.0
2024-01-14 08:37:30.000000000,2024-01-14,9.625,0.0
2024-01-15 01:10:00.000000001,2024-01-15,2.166666666666667,0.0
