target,prediction,for,feature_date
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-02 15:00,2026-01-02 15:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-02 16:00,2026-01-02 16:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-02 17:00,2026-01-02 17:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-02 18:00,2026-01-02 18:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-02 19:00,2026-01-02 19:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-02 20:00,2026-01-02 20:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-02 21:00,2026-01-02 21:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-02 22:00,2026-01-02 22:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-02 23:00,2026-01-02 23:00:00
Estimated_Hourly_Cost_USD,0.2742608940727696,hour_2026-01-03 00:00,2026-01-03 00:00:00
Estimated_Hourly_Cost_USD,1.0832635714755237,day_2026-01-03,2026-01-03 00:00:00
Estimated_Hourly_Cost_USD,0.237474433466959,hour_2026-01-03 01:00,2026-01-03 01:00:00
Estimated_Hourly_Cost_USD,0.23865027034538852,hour_2026-01-03 02:00,2026-01-03 02:00:00
Estimated_Hourly_Cost_USD,0.24061696644967137,hour_2026-01-03 03:00,2026-01-03 03:00:00
Estimated_Hourly_Cost_USD,0.24472865572099023,hour_2026-01-03 04:00,2026-01-03 04:00:00
Estimated_Hourly_Cost_USD,0.2446700595085777,hour_2026-01-03 05:00,2026-01-03 05:00:00
Estimated_Hourly_Cost_USD,0.25283499973245915,hour_2026-01-03 06:00,2026-01-03 06:00:00
Estimated_Hourly_Cost_USD,0.23726410738636464,hour_2026-01-03 07:00,2026-01-03 07:00:00
Estimated_Hourly_Cost_USD,0.23892579029468755,hour_2026-01-03 08:00,2026-01-03 08:00:00
Estimated_Hourly_Cost_USD,0.25012489503138663,hour_2026-01-03 09:00,2026-01-03 09:00:00
Estimated_Hourly_Cost_USD,0.2742608940727696,hour_2026-01-03 10:00,2026-01-03 10:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-03 11:00,2026-01-03 11:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-03 12:00,2026-01-03 12:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-03 13:00,2026-01-03 13:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-03 14:00,2026-01-03 14:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-03 15:00,2026-01-03 15:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-03 16:00,2026-01-03 16:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-03 17:00,2026-01-03 17:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-03 18:00,2026-01-03 18:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-03 19:00,2026-01-03 19:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-03 20:00,2026-01-03 20:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-03 21:00,2026-01-03 21:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-03 22:00,2026-01-03 22:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-03 23:00,2026-01-03 23:00:00
Estimated_Hourly_Cost_USD,0.7787485290424925,day_2026-01-04,2026-01-04 00:00:00
Estimated_Hourly_Cost_USD,0.23594180434326908,hour_2026-01-04 00:00,2026-01-04 00:00:00
Estimated_Hourly_Cost_USD,0.25048862428349633,hour_2026-01-04 01:00,2026-01-04 01:00:00
Estimated_Hourly_Cost_USD,0.23548989575414891,hour_2026-01-04 02:00,2026-01-04 02:00:00
Estimated_Hourly_Cost_USD,0.2380918652273477,hour_2026-01-04 03:00,2026-01-04 03:00:00
Estimated_Hourly_Cost_USD,0.27441137968094276,hour_2026-01-04 04:00,2026-01-04 04:00:00
Estimated_Hourly_Cost_USD,0.250668441626295,hour_2026-01-04 05:00,2026-01-04 05:00:00
Estimated_Hourly_Cost_USD,0.259608416410394,hour_2026-01-04 06:00,2026-01-04 06:00:00
Estimated_Hourly_Cost_USD,0.2643042372674194,hour_2026-01-04 07:00,2026-01-04 07:00:00
Estimated_Hourly_Cost_USD,0.2645578579264285,hour_2026-01-04 08:00,2026-01-04 08:00:00
Estimated_Hourly_Cost_USD,0.26622322328750625,hour_2026-01-04 09:00,2026-01-04 09:00:00
Estimated_Hourly_Cost_USD,0.2532284680531679,hour_2026-01-04 10:00,2026-01-04 10:00:00
Estimated_Hourly_Cost_USD,0.27441137968094276,hour_2026-01-04 11:00,2026-01-04 11:00:00
Estimated_Hourly_Cost_USD,0.27441137968094276,hour_2026-01-04 12:00,2026-01-04 12:00:00
Estimated_Hourly_Cost_USD,0.27441137968094276,hour_2026-01-04 13:00,2026-01-04 13:00:00
Estimated_Hourly_Cost_USD,0.27441137968094276,hour_2026-01-04 14:00,2026-01-04 14:00:00
Estimated_Hourly_Cost_USD,0.27441137968094276,hour_2026-01-04 15:00,2026-01-04 15:00:00
Estimated_Hourly_Cost_USD,0.27441137968094276,hour_2026-01-04 16:00,2026-01-04 16:00:00
Estimated_Hourly_Cost_USD,0.27441137968094276,hour_2026-01-04 17:00,2026-01-04 17:00:00
Estimated_Hourly_Cost_USD,0.27441137968094276,hour_2026-01-04 18:00,2026-01-04 18:00:00
Estimated_Hourly_Cost_USD,0.27441137968094276,hour_2026-01-04 19:00,2026-01-04 19:00:00
Estimated_Hourly_Cost_USD,0.27441137968094276,hour_2026-01-04 20:00,2026-01-04 20:00:00
Estimated_Hourly_Cost_USD,0.27441137968094276,hour_2026-01-04 21:00,2026-01-04 21:00:00
Estimated_Hourly_Cost_USD,0.27441137968094276,hour_2026-01-04 22:00,2026-01-04 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2026-01-04 23:00,2026-01-04 23:00:00
Estimated_Hourly_Cost_USD,1.1833529220306778,day_2026-01-05,2026-01-05 00:00:00
Estimated_Hourly_Cost_USD,39.913636633426876,week_2026-01-05,2026-01-05 00:00:00
Estimated_Hourly_Cost_USD,0.24653581356554408,hour_2026-01-05 00:00,2026-01-05 00:00:00
Estimated_Hourly_Cost_USD,0.2506874298633919,hour_2026-01-05 01:00,2026-01-05 01:00:00
Estimated_Hourly_Cost_USD,0.2504411438906726,hour_2026-01-05 02:00,2026-01-05 02:00:00
Estimated_Hourly_Cost_USD,0.2533476143414057,hour_2026-01-05 03:00,2026-01-05 03:00:00
Estimated_Hourly_Cost_USD,0.25605154986800027,hour_2026-01-05 04:00,2026-01-05 04:00:00
Estimated_Hourly_Cost_USD,0.2594212241612725,hour_2026-01-05 05:00,2026-01-05 05:00:00
Estimated_Hourly_Cost_USD,0.26284769223213467,hour_2026-01-05 06:00,2026-01-05 06:00:00
Estimated_Hourly_Cost_USD,0.26692979109502507,hour_2026-01-05 07:00,2026-01-05 07:00:00
Estimated_Hourly_Cost_USD,0.2658405337395742,hour_2026-01-05 08:00,2026-01-05 08:00:00
Estimated_Hourly_Cost_USD,0.26415816841180434,hour_2026-01-05 09:00,2026-01-05 09:00:00
Estimated_Hourly_Cost_USD,0.26385103292720674,hour_2026-01-05 10:00,2026-01-05 10:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-05 11:00,2026-01-05 11:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-05 12:00,2026-01-05 12:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-05 13:00,2026-01-05 13:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-05 14:00,2026-01-05 14:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-05 15:00,2026-01-05 15:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-05 16:00,2026-01-05 16:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-05 17:00,2026-01-05 17:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-05 18:00,2026-01-05 18:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-05 19:00,2026-01-05 19:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-05 20:00,2026-01-05 20:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-05 21:00,2026-01-05 21:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-05 22:00,2026-01-05 22:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-05 23:00,2026-01-05 23:00:00
Estimated_Hourly_Cost_USD,0.24229936490592038,hour_2026-01-06 00:00,2026-01-06 00:00:00
Estimated_Hourly_Cost_USD,1.1105990850488594,day_2026-01-06,2026-01-06 00:00:00
Estimated_Hourly_Cost_USD,0.24366541242586162,hour_2026-01-06 01:00,2026-01-06 01:00:00
Estimated_Hourly_Cost_USD,0.25222952637739715,hour_2026-01-06 02:00,2026-01-06 02:00:00
Estimated_Hourly_Cost_USD,0.2552623757661694,hour_2026-01-06 03:00,2026-01-06 03:00:00
Estimated_Hourly_Cost_USD,0.2552623757661694,hour_2026-01-06 04:00,2026-01-06 04:00:00
Estimated_Hourly_Cost_USD,0.23841138628532613,hour_2026-01-06 05:00,2026-01-06 05:00:00
Estimated_Hourly_Cost_USD,0.2434372155629432,hour_2026-01-06 06:00,2026-01-06 06:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-06 07:00,2026-01-06 07:00:00
Estimated_Hourly_Cost_USD,0.2638755476620506,hour_2026-01-06 08:00,2026-01-06 08:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-06 09:00,2026-01-06 09:00:00
Estimated_Hourly_Cost_USD,0.2645671231254755,hour_2026-01-06 10:00,2026-01-06 10:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-06 11:00,2026-01-06 11:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-06 12:00,2026-01-06 12:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-06 13:00,2026-01-06 13:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-06 14:00,2026-01-06 14:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-06 15:00,2026-01-06 15:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-06 16:00,2026-01-06 16:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-06 17:00,2026-01-06 17:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-06 18:00,2026-01-06 18:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-06 19:00,2026-01-06 19:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-06 20:00,2026-01-06 20:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-06 21:00,2026-01-06 21:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-06 22:00,2026-01-06 22:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-06 23:00,2026-01-06 23:00:00
Estimated_Hourly_Cost_USD,0.2437879866116757,hour_2026-01-07 00:00,2026-01-07 00:00:00
Estimated_Hourly_Cost_USD,0.9906544151422279,day_2026-01-07,2026-01-07 00:00:00
Estimated_Hourly_Cost_USD,0.25013893913274926,hour_2026-01-07 01:00,2026-01-07 01:00:00
Estimated_Hourly_Cost_USD,0.25551104696363397,hour_2026-01-07 02:00,2026-01-07 02:00:00
Estimated_Hourly_Cost_USD,0.2575067181788978,hour_2026-01-07 03:00,2026-01-07 03:00:00
Estimated_Hourly_Cost_USD,0.2622713901390891,hour_2026-01-07 04:00,2026-01-07 04:00:00
Estimated_Hourly_Cost_USD,0.2706084272199861,hour_2026-01-07 05:00,2026-01-07 05:00:00
Estimated_Hourly_Cost_USD,0.2767423216642575,hour_2026-01-07 06:00,2026-01-07 06:00:00
Estimated_Hourly_Cost_USD,0.2783255809374628,hour_2026-01-07 07:00,2026-01-07 07:00:00
Estimated_Hourly_Cost_USD,0.2665504827155278,hour_2026-01-07 08:00,2026-01-07 08:00:00
Estimated_Hourly_Cost_USD,0.26817143172535307,hour_2026-01-07 09:00,2026-01-07 09:00:00
Estimated_Hourly_Cost_USD,0.26856990269510667,hour_2026-01-07 10:00,2026-01-07 10:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-07 11:00,2026-01-07 11:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-07 12:00,2026-01-07 12:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-07 13:00,2026-01-07 13:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-07 14:00,2026-01-07 14:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-07 15:00,2026-01-07 15:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-07 16:00,2026-01-07 16:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-07 17:00,2026-01-07 17:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-07 18:00,2026-01-07 18:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-07 19:00,2026-01-07 19:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-07 20:00,2026-01-07 20:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-07 21:00,2026-01-07 21:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-07 22:00,2026-01-07 22:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-07 23:00,2026-01-07 23:00:00
Estimated_Hourly_Cost_USD,0.9990233346517741,day_2026-01-08,2026-01-08 00:00:00
Estimated_Hourly_Cost_USD,0.24371442226458817,hour_2026-01-08 00:00,2026-01-08 00:00:00
Estimated_Hourly_Cost_USD,0.23426065925483774,hour_2026-01-08 01:00,2026-01-08 01:00:00
Estimated_Hourly_Cost_USD,0.24317975352921314,hour_2026-01-08 02:00,2026-01-08 02:00:00
Estimated_Hourly_Cost_USD,0.25810328813983086,hour_2026-01-08 03:00,2026-01-08 03:00:00
Estimated_Hourly_Cost_USD,0.25919261733518284,hour_2026-01-08 04:00,2026-01-08 04:00:00
Estimated_Hourly_Cost_USD,0.2595126481616571,hour_2026-01-08 05:00,2026-01-08 05:00:00
Estimated_Hourly_Cost_USD,0.26153886684874184,hour_2026-01-08 06:00,2026-01-08 06:00:00
Estimated_Hourly_Cost_USD,0.26374807631705716,hour_2026-01-08 07:00,2026-01-08 07:00:00
Estimated_Hourly_Cost_USD,0.28036928288411067,hour_2026-01-08 08:00,2026-01-08 08:00:00
Estimated_Hourly_Cost_USD,0.278977675999328,hour_2026-01-08 09:00,2026-01-08 09:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-08 10:00,2026-01-08 10:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-08 11:00,2026-01-08 11:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-08 12:00,2026-01-08 12:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-08 13:00,2026-01-08 13:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-08 14:00,2026-01-08 14:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-08 15:00,2026-01-08 15:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-08 16:00,2026-01-08 16:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-08 17:00,2026-01-08 17:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-08 18:00,2026-01-08 18:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-08 19:00,2026-01-08 19:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-08 20:00,2026-01-08 20:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-08 21:00,2026-01-08 21:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-08 22:00,2026-01-08 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2026-01-08 23:00,2026-01-08 23:00:00
Estimated_Hourly_Cost_USD,0.2421171097899817,hour_2026-01-09 00:00,2026-01-09 00:00:00
Estimated_Hourly_Cost_USD,1.0417098090051526,day_2026-01-09,2026-01-09 00:00:00
Estimated_Hourly_Cost_USD,0.24147223615916327,hour_2026-01-09 01:00,2026-01-09 01:00:00
Estimated_Hourly_Cost_USD,0.2378480848610841,hour_2026-01-09 02:00,2026-01-09 02:00:00
Estimated_Hourly_Cost_USD,0.24087056800697748,hour_2026-01-09 03:00,2026-01-09 03:00:00
Estimated_Hourly_Cost_USD,0.24354604730975354,hour_2026-01-09 04:00,2026-01-09 04:00:00
Estimated_Hourly_Cost_USD,0.25010982491028566,hour_2026-01-09 05:00,2026-01-09 05:00:00
Estimated_Hourly_Cost_USD,0.2565423354117218,hour_2026-01-09 06:00,2026-01-09 06:00:00
Estimated_Hourly_Cost_USD,0.26378063792436446,hour_2026-01-09 07:00,2026-01-09 07:00:00
Estimated_Hourly_Cost_USD,0.2742608940727696,hour_2026-01-09 08:00,2026-01-09 08:00:00
Estimated_Hourly_Cost_USD,0.27941186698568915,hour_2026-01-09 09:00,2026-01-09 09:00:00
Estimated_Hourly_Cost_USD,0.2742608940727696,hour_2026-01-09 10:00,2026-01-09 10:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-09 11:00,2026-01-09 11:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-09 12:00,2026-01-09 12:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-09 13:00,2026-01-09 13:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-09 14:00,2026-01-09 14:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-09 15:00,2026-01-09 15:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-09 16:00,2026-01-09 16:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-09 17:00,2026-01-09 17:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-09 18:00,2026-01-09 18:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-09 19:00,2026-01-09 19:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-09 20:00,2026-01-09 20:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-09 21:00,2026-01-09 21:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-09 22:00,2026-01-09 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2026-01-09 23:00,2026-01-09 23:00:00
Estimated_Hourly_Cost_USD,1.0832635714755237,day_2026-01-10,2026-01-10 00:00:00
Estimated_Hourly_Cost_USD,0.2742608940727696,hour_2026-01-10 00:00,2026-01-10 00:00:00
Estimated_Hourly_Cost_USD,0.237474433466959,hour_2026-01-10 01:00,2026-01-10 01:00:00
Estimated_Hourly_Cost_USD,0.23865027034538852,hour_2026-01-10 02:00,2026-01-10 02:00:00
Estimated_Hourly_Cost_USD,0.24061696644967137,hour_2026-01-10 03:00,2026-01-10 03:00:00
Estimated_Hourly_Cost_USD,0.24472865572099023,hour_2026-01-10 04:00,2026-01-10 04:00:00
Estimated_Hourly_Cost_USD,0.2446700595085777,hour_2026-01-10 05:00,2026-01-10 05:00:00
Estimated_Hourly_Cost_USD,0.25283499973245915,hour_2026-01-10 06:00,2026-01-10 06:00:00
Estimated_Hourly_Cost_USD,0.23726410738636464,hour_2026-01-10 07:00,2026-01-10 07:00:00
Estimated_Hourly_Cost_USD,0.23892579029468755,hour_2026-01-10 08:00,2026-01-10 08:00:00
Estimated_Hourly_Cost_USD,0.25012489503138663,hour_2026-01-10 09:00,2026-01-10 09:00:00
Estimated_Hourly_Cost_USD,0.2742608940727696,hour_2026-01-10 10:00,2026-01-10 10:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-10 11:00,2026-01-10 11:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-10 12:00,2026-01-10 12:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-10 13:00,2026-01-10 13:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-10 14:00,2026-01-10 14:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-10 15:00,2026-01-10 15:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-10 16:00,2026-01-10 16:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-10 17:00,2026-01-10 17:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-10 18:00,2026-01-10 18:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-10 19:00,2026-01-10 19:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-10 20:00,2026-01-10 20:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-10 21:00,2026-01-10 21:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-10 22:00,2026-01-10 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2026-01-10 23:00,2026-01-10 23:00:00
Estimated_Hourly_Cost_USD,0.7787485290424925,day_2026-01-11,2026-01-11 00:00:00
Estimated_Hourly_Cost_USD,0.23594180434326908,hour_2026-01-11 00:00,2026-01-11 00:00:00
Estimated_Hourly_Cost_USD,0.25048862428349633,hour_2026-01-11 01:00,2026-01-11 01:00:00
Estimated_Hourly_Cost_USD,0.27441137968094276,hour_2026-01-11 02:00,2026-01-11 02:00:00
Estimated_Hourly_Cost_USD,0.27441137968094276,hour_2026-01-11 03:00,2026-01-11 03:00:00
Estimated_Hourly_Cost_USD,0.27441137968094276,hour_2026-01-11 04:00,2026-01-11 04:00:00
Estimated_Hourly_Cost_USD,0.250668441626295,hour_2026-01-11 05:00,2026-01-11 05:00:00
Estimated_Hourly_Cost_USD,0.259608416410394,hour_2026-01-11 06:00,2026-01-11 06:00:00
Estimated_Hourly_Cost_USD,0.2643042372674194,hour_2026-01-11 07:00,2026-01-11 07:00:00
Estimated_Hourly_Cost_USD,0.2645578579264285,hour_2026-01-11 08:00,2026-01-11 08:00:00
Estimated_Hourly_Cost_USD,0.26622322328750625,hour_2026-01-11 09:00,2026-01-11 09:00:00
Estimated_Hourly_Cost_USD,0.2532284680531679,hour_2026-01-11 10:00,2026-01-11 10:00:00
Estimated_Hourly_Cost_USD,0.27441137968094276,hour_2026-01-11 11:00,2026-01-11 11:00:00
Estimated_Hourly_Cost_USD,0.27441137968094276,hour_2026-01-11 12:00,2026-01-11 12:00:00
Estimated_Hourly_Cost_USD,0.27441137968094276,hour_2026-01-11 13:00,2026-01-11 13:00:00
Estimated_Hourly_Cost_USD,0.27441137968094276,hour_2026-01-11 14:00,2026-01-11 14:00:00
Estimated_Hourly_Cost_USD,0.27441137968094276,hour_2026-01-11 15:00,2026-01-11 15:00:00
Estimated_Hourly_Cost_USD,0.27441137968094276,hour_2026-01-11 16:00,2026-01-11 16:00:00
Estimated_Hourly_Cost_USD,0.27441137968094276,hour_2026-01-11 17:00,2026-01-11 17:00:00
Estimated_Hourly_Cost_USD,0.27441137968094276,hour_2026-01-11 18:00,2026-01-11 18:00:00
Estimated_Hourly_Cost_USD,0.27441137968094276,hour_2026-01-11 19:00,2026-01-11 19:00:00
Estimated_Hourly_Cost_USD,0.27441137968094276,hour_2026-01-11 20:00,2026-01-11 20:00:00
Estimated_Hourly_Cost_USD,0.27441137968094276,hour_2026-01-11 21:00,2026-01-11 21:00:00
Estimated_Hourly_Cost_USD,0.27441137968094276,hour_2026-01-11 22:00,2026-01-11 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2026-01-11 23:00,2026-01-11 23:00:00
Estimated_Hourly_Cost_USD,39.9122861369154,week_2026-01-12,2026-01-12 00:00:00
Estimated_Hourly_Cost_USD,1.1833529220306778,day_2026-01-12,2026-01-12 00:00:00
Estimated_Hourly_Cost_USD,0.24653581356554408,hour_2026-01-12 00:00,2026-01-12 00:00:00
Estimated_Hourly_Cost_USD,0.2506874298633919,hour_2026-01-12 01:00,2026-01-12 01:00:00
Estimated_Hourly_Cost_USD,0.2504411438906726,hour_2026-01-12 02:00,2026-01-12 02:00:00
Estimated_Hourly_Cost_USD,0.2533476143414057,hour_2026-01-12 03:00,2026-01-12 03:00:00
Estimated_Hourly_Cost_USD,0.25605154986800027,hour_2026-01-12 04:00,2026-01-12 04:00:00
Estimated_Hourly_Cost_USD,0.2594212241612725,hour_2026-01-12 05:00,2026-01-12 05:00:00
Estimated_Hourly_Cost_USD,0.26284769223213467,hour_2026-01-12 06:00,2026-01-12 06:00:00
Estimated_Hourly_Cost_USD,0.26692979109502507,hour_2026-01-12 07:00,2026-01-12 07:00:00
Estimated_Hourly_Cost_USD,0.2658405337395742,hour_2026-01-12 08:00,2026-01-12 08:00:00
Estimated_Hourly_Cost_USD,0.26415816841180434,hour_2026-01-12 09:00,2026-01-12 09:00:00
Estimated_Hourly_Cost_USD,0.26385103292720674,hour_2026-01-12 10:00,2026-01-12 10:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-12 11:00,2026-01-12 11:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-12 12:00,2026-01-12 12:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-12 13:00,2026-01-12 13:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-12 14:00,2026-01-12 14:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-12 15:00,2026-01-12 15:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-12 16:00,2026-01-12 16:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-12 17:00,2026-01-12 17:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-12 18:00,2026-01-12 18:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-12 19:00,2026-01-12 19:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-12 20:00,2026-01-12 20:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-12 21:00,2026-01-12 21:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-12 22:00,2026-01-12 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2026-01-12 23:00,2026-01-12 23:00:00
Estimated_Hourly_Cost_USD,1.1105990850488594,day_2026-01-13,2026-01-13 00:00:00
Estimated_Hourly_Cost_USD,0.24229936490592038,hour_2026-01-13 00:00,2026-01-13 00:00:00
Estimated_Hourly_Cost_USD,0.24366541242586162,hour_2026-01-13 01:00,2026-01-13 01:00:00
Estimated_Hourly_Cost_USD,0.25222952637739715,hour_2026-01-13 02:00,2026-01-13 02:00:00
